title,url,summary,overall_sentiment_score,overall_sentiment_label,ticker_relevance_score,ticker_sentiment_score,ticker_sentiment_label,time_published
AE Industrial Partners Announces Firmwide Promotions,https://www.prnewswire.com/news-releases/ae-industrial-partners-announces-firmwide-promotions-301616538.html,"Promotions include Tyler Rowe to Principal, and Austen Dixon, Graham Kantor and Eugene Kim to Vice Presidents",0.279937,Somewhat-Bullish,,0.177321,Somewhat-Bullish,20220901T152900
Wall Street slides for fifth straight day on rate hike jitters,https://www.business-standard.com/article/international/wall-street-slides-for-fifth-straight-day-on-rate-hike-jitters-122090101262_1.html,"US manufacturing sector steady in August. Nvidia, AMD falls after US export ban on AI chips to China ...",-0.068204,Neutral,,0.0,Neutral,20220901T151300
Boeing  ( BA )  Wins $2.2B Deal to Build KC-46 Tanker Aircraft,https://www.zacks.com/stock/news/1975305/boeing-ba-wins-22b-deal-to-build-kc-46-tanker-aircraft,Boeing (BA) is set to manufacture KC-46A aircraft and provide subscriptions and licenses.,0.279889,Somewhat-Bullish,,0.353978,Bullish,20220901T150700
"Got $5,000? 2 Top Industrial Stocks to Buy for the Long Term",https://www.fool.com/investing/2022/09/01/got-5000-2-top-industrial-stocks-to-buy-for-the-lo/,"Owning shares of quality, dividend-paying companies can help ease your recession fears.",0.201607,Somewhat-Bullish,,0.199552,Somewhat-Bullish,20220901T141500
SpaceX wins another $1.4 billion from NASA to fly missions to Int'l Space Station,https://www.upi.com/Science_News/2022/09/01/nasa-spacex-contract-space-station/8081662035997/,"The contracts were awarded as part of NASA's Commercial Crew Transportation Capability contract ( CCtCap ) , an initiative that opens the door for business with the private sector, the space agency said. Advertisement",0.218039,Somewhat-Bullish,,0.18311,Somewhat-Bullish,20220901T131144
iSpring Suite 11: Boost Learning Experiences with a Brand-New Authoring Toolkit,https://www.benzinga.com/pressreleases/22/09/r28717137/ispring-suite-11-boost-learning-experiences-with-a-brand-new-authoring-toolkit,"Alexandria, VA September 01, 2022 -- ( PR.com ) -- iSpring Solutions Inc., a world-renowned vendor of eLearning software and services, announced the release of its brand-new iSpring Suite 11.",0.249829,Somewhat-Bullish,,0.110252,Neutral,20220901T130000
"Advanced Micro Devices  ( AMD ) , Amazon  ( AMZN )  - Top Financial Stories Thursday, September 1: Netflix Weighs Charging High Sum For Ads, Self Harm posts Grow On Twitter, California Fast-Food Bill Faces Industry Backlash…",https://www.benzinga.com/general/biotech/22/09/28715823/benzinga-before-the-bell-and-other-top-financial-stories-thursday-september-1,"Walt Disney Company DIS is reportedly planning to ape a tried-and-tested route to rope in more customers for its multiple services. Disney is considering launching a membership program, which could be something similar to Amazon Inc's AMZN Prime service, the Wall Street Journal reported, citing ...",0.047622,Neutral,,-0.050648,Neutral,20220901T122211
One Life Among the 298 Ended by a Russian Missile,https://www.theatlantic.com/international/archive/2022/09/malaysia-airlines-flight17-criminal-trial/671302/,"Jon O'Brien's son, Jack, was on the type of summer-long Euro trip that marks an end to late adolescence and a step into early adulthood. Jack was 25. the seven-week trip was the longest he had been away from his parents.",-0.100452,Neutral,,-0.022243,Neutral,20220901T120500
India's air traffic to grow nearly 7 pc through 2040; cargo space has 'massive potential': Boeing | The Financial Express,https://www.financialexpress.com/lifestyle/travel-tourism/indias-air-traffic-to-grow-nearly-7-pc-through-2040-cargo-space-has-massive-potential-boeing/2652155/,India's air traffic to grow nearly 7 pc through 2040. cargo space has 'massive potential': Boeing The Financial Express ...,0.191035,Somewhat-Bullish,,0.34942,Somewhat-Bullish,20220901T120226
Boeing Company  ( BA )  - Boeing 737 MAX 7 Likely To Be Certified Before MAX 10: Reuters,https://www.benzinga.com/news/22/09/28714832/boeing-737-max-7-likely-to-be-certified-before-max-10-reuters,"Boeing Co BA is likely to have its 737 MAX 7 certified by the 2022 end and MAX 10 in the first half of 2023, Reuters reported. The plane maker's deadline is 2022-end for both 737 MAX 7 and MAX 10.",-0.052116,Neutral,,-0.008392,Neutral,20220901T114515
SpiceJet's plane returns midway due to 'autopilot' snag; DGCA to probe,https://www.business-standard.com/article/companies/spicejet-s-plane-returns-midway-due-to-autopilot-snag-dgca-to-probe-122090100752_1.html,"A SpiceJet plane, carrying 89 passengers, that took off for Nashik from the national capital on Thursday returned midway due to an ""autopilot"" snag and aviation regulator DGCA will probe the incident, according to an official.",-0.046426,Neutral,,0.203191,Somewhat-Bullish,20220901T103900
Boeing expects MAX 7 to be certified before MAX 10 - executive,https://www.reuters.com/business/autos-transportation/boeing-expects-max-7-be-certified-before-max-10-executive-2022-09-01/,"The first Boeing 737 MAX 7 is unveiled in Renton, Washington, U.S. February 5, 2018. REUTERS/Jason Redmond NEW DELHI, Sept 1 ( Reuters ) - Boeing Co ( BA.N ) expects the 737 MAX 7 will be certified by the end of the year and the larger MAX 10 in the first half of 2023, a company executive said on ...",-0.056511,Neutral,,0.042637,Neutral,20220901T072900
India's air traffic to grow nearly 7% through 2040: Boeing,https://www.moneycontrol.com/news/business/indias-air-traffic-to-grow-nearly-7-through-2040-boeing-9116011.html,"Strong recovery is gaining further momentum in Indian aviation and it is one of the fastest growing markets, Boeing Managing Director ( Marketing ) David Schulte said here.",0.384515,Bullish,,0.669777,Bullish,20220901T070144
Dubai's Emirates to resume Lagos flights after Nigeria releases funds,https://www.reuters.com/business/aerospace-defense/dubais-emirates-resume-lagos-flights-after-nigeria-releases-funds-2022-09-01/,"A general view of an Emirates Airlines' Boeing 777-300ER aircraft being modified to provide additional cargo capacity with seats removed from the economy class cabin, following the outbreak of the coronavirus disease ( COVID-19 ) , in Dubai, United Arab Emirates in this undated picture obtained ...",0.08497,Neutral,,0.019591,Neutral,20220901T063500
Boeing sees Indian airlines raising capacity by 25% over next year,https://www.reuters.com/business/aerospace-defense/boeing-sees-indian-airlines-raising-capacity-by-25-over-next-year-2022-09-01/,"An airport staff member pushes trollies at the entrance of Chhatrapati Shivaji International Airport, after the government allowed domestic flight services to resume, during an extended nationwide lockdown to slow the spread of the coronavirus disease ( COVID-19 ) , in Mumbai, India, May 25, ...",0.026494,Neutral,,0.152384,Somewhat-Bullish,20220901T063300
Boeing sees Indian airlines raising capacity by 25% over next year,https://www.moneycontrol.com/news/business/boeing-sees-indian-airlines-raising-capacity-by-25-over-next-year-9115391.html,"""We are forecasting airlines to rebound quickly and add 25%-plus percent annual seats back into the market,"" Dave Schulte, the managing director for regional marketing at Boeing Commercial Airplanes, told reporters.",0.235083,Somewhat-Bullish,,0.39838,Bullish,20220901T063027
India's SpiceJet falls nearly 15% on bigger quarterly loss,https://www.reuters.com/business/aerospace-defense/indias-spicejet-falls-nearly-15-bigger-quarterly-loss-2022-09-01/,"Register now for FREE unlimited access to Reuters.com Register A SpiceJet passenger Boeing 737-800 aircraft takes off from Sardar Vallabhbhai Patel international airport in Ahmedabad, India May 19, 2016. REUTERS/Amit Dave",-0.048464,Neutral,,0.0,Neutral,20220901T041600
Cathay Pacific says air cargo peak season may be less strong this year,https://www.reuters.com/business/aerospace-defense/cathay-pacific-says-air-cargo-peak-season-may-be-less-strong-this-year-2022-09-01/,"Register now for FREE unlimited access to Reuters.com Register A Cathay Pacific Cargo Boeing 747-8F plane descends before landing at Hong Kong Airport in Hong Kong, China April 4, 2018. REUTERS/Bobby Yip",0.063887,Neutral,,0.0,Neutral,20220901T035200
China Eastern sees smaller-than-expected C919 delivery this year,https://www.reuters.com/business/aerospace-defense/china-eastern-sees-smaller-than-expected-c919-delivery-this-year-2022-09-01/,"A China Eastern Airlines aircraft is seen at the Beijing Capital International Airport following the global coronavirus disease ( COVID-19 ) , in Beijing, China July 22, 2020. REUTERS/Carlos Garcia Rawlins",0.00233,Neutral,,-0.020292,Neutral,20220901T023200
NASA awards SpaceX $1.43 billion contract for 5 more astronaut missions,https://www.foxbusiness.com/technology/nasa-awards-spacex-1-43-billion-contract-5-astronaut-missions,"NASA awarded a $1.43 billion contract to SpaceX on Wednesday to carry astronauts to the International Space Station on five more crewed missions. It's the latest win for Elon Musk's aerospace juggernaut, which started flying cargo to the ISS in 2012 and carried astronauts there in 2020 for the ...",-0.009468,Neutral,,-0.17881,Somewhat-Bearish,20220901T012321
SpiceJet's losses widen; CFO quits | The Financial Express,https://www.financialexpress.com/industry/spicejets-losses-widen-cfo-quits/2651251/,SpiceJet's losses widen. CFO quits The Financial Express ...,0.040268,Neutral,,-0.063242,Neutral,20220901T001500
SEC Chair Gensler Admits Payment For Order Flow Is Conflict Of Interest: 'It's Not A Level Playing Field' For Retail Traders - Apple  ( NASDAQ:AAPL ) ,https://www.benzinga.com/news/22/10/29242374/sec-chair-gensler-admits-payment-for-order-flow-is-conflict-of-interest-its-not-a-level-playing-fiel,"SEC Chairman Gary Gensler was asked some hard-hitting questions by podcast host Jon Stewart. Many of the answers centered on Gensler wanting to do the right thing, but being resource constrained. Here's a summary of the conversation.",-0.064901,Neutral,,-0.190278,Somewhat-Bearish,20221012T204412
"Amazon changes rockets for launch of prototype Kuiper internet satellites, pushing mission to 2023",https://www.cnbc.com/2022/10/12/amazon-changes-kuiper-prototype-satellites-launch-from-abl-to-ula.html,"Amazon is swapping rides for the first prototype satellites for its Project Kuiper internet network, the company announced on Wednesday.",0.118263,Neutral,,0.077614,Neutral,20221012T203054
NASA reveals Artemis I's next launch attempt,https://www.foxbusiness.com/technology/nasa-reveals-artemis-1-next-launch-attempt,NASA's Artemis I is gearing up for another launch attempt on Nov. 14. The 69-minute launch window will open at 12:07 a.m. Eastern time. Artemis I is an uncrewed test flight that will launch the agency's Space Launch System and send its Orion spacecraft around the Moon and back to Earth.,0.061019,Neutral,,0.143043,Neutral,20221012T185614
"U.S. Markets Rise After Lengthy Sell-off, Despite Fears of Rate Hikes",https://www.kiplinger.com/investing/us-markets-rise-after-lengthy-sell-off-despite-fears-of-rate-hikes,"The S&P 500 and the Nasdaq bounced on Wednesday after a five-day selloff, but inflation and rate hike worries capped the gains after a higher-than-expected rise in September producer prices. The Labor Department's producer prices index rose 8.5% in the 12 months through September, slightly higher ...",-0.135888,Neutral,,0.208192,Somewhat-Bullish,20221012T174509
Why Boeing Stock Is Falling Today,https://www.fool.com/investing/2022/10/12/why-boeing-stock-is-falling-today/,Credit Suisse believes the aerospace giant will have trouble gaining altitude from here.,-0.01706,Neutral,,-0.028739,Neutral,20221012T155311
Lockheed  ( LMT )  Secures Contract to Support CH-53K Aircraft,https://www.zacks.com/stock/news/1991031/lockheed-lmt-secures-contract-to-support-ch-53k-aircraft,Lockheed (LMT) wins deal for installing data transfer unit and Defensive Electronic Countermeasure System Replacement Phase III ARC-210 components in CH-53K helicopters.,0.335159,Somewhat-Bullish,,0.34117,Somewhat-Bullish,20221012T153900
"Boeing to showcase F/A-18 Super Hornet Simulator, helicopters at DefExpo | The Financial Express",https://www.financialexpress.com/defence/boeing-to-showcase-fa-18-super-hornet-simulator-helicopters-at-defexpo/2708603/,"Boeing to showcase F/A-18 Super Hornet Simulator, helicopters at DefExpo The Financial Express ...",0.365713,Bullish,,0.571449,Bullish,20221012T153442
"Boeing, Cargolux finalize order for 10 777-8 freighters",https://www.reuters.com/business/aerospace-defense/boeing-cargolux-finalize-order-10-777-8-freighters-2022-10-12/,"Oct 12 ( Reuters ) - Boeing Co ( BA.N ) said on Wednesday it finalized an order for 10 777-8 Freighters with Cargolux, after the Luxembourg-based cargo airline picked the planemaker's newest freighter to replace its 747-400 fleet.",0.115113,Neutral,,0.112938,Neutral,20221012T152800
"Virgin Orbit, Spire Global partner for multiple satellite launches",https://www.reuters.com/business/aerospace-defense/virgin-orbit-spire-global-partner-multiple-satellite-launches-2022-10-12/,"Oct 12 ( Reuters ) - Satellite launch firm Virgin Orbit Holdings Inc ( VORB.O ) and Spire Global Inc ( SPIR.N ) entered into a deal under which the satellite operator will purchase multiple launches over several years starting 2023, the companies said on Wednesday.",0.181243,Somewhat-Bullish,,0.0,Neutral,20221012T145300
