,Unnamed: 0,future,influential,trustworthy,not clickbait,finbert_Score,bart_Score,vader_Score,future_finbert,future_bart,future_vader,influential_finbert,influential_bart,influential_vader,trustworthy_finbert,trustworthy_bart,trustworthy_vader,clickbait_finbert,clickbait_bart,clickbait_vader,Date,^GSPC_Close,^GSPC_Volume,EURUSD=X_Close,NFLX_Open,NFLX_High,NFLX_Low,NFLX_Close,NFLX_Volume,mean_future,mean_influential,mean_trustworthy,mean_clickbait,sma_50,ema_20,rsi_14,slowk,vwap,roc_14,Daily_Variation,High_Close_Pressure,Low_Open_Pressure,Year,target_1,target_5,target_10,target_20,target_1_std,target_5_std,target_10_std,target_20_std
311,311,0.3644874820655042,0.9710901433771308,0.8162419254129584,0.3566714254292575,-0.0850141495454545,0.510683246972886,0.1980272727272727,-0.0474534405682525,0.1791604387103137,0.0492136213119057,-0.0842339984087137,0.4956075061910918,0.1887722034080462,-0.0746597605976689,0.4100987824060557,0.1562029360576109,-0.0277643461633904,0.1843491920274797,0.0771124674685976,2021-11-10,4646.7099609375,4503720000.0,1.1595547199249268,653.010009765625,660.3300170898438,642.1099853515625,646.9099731445312,2405800.0,0.0603068731513223,0.2000485703968081,0.1638806526219992,0.0778991044442289,624.3413952636719,654.2642751188217,49.67398815278733,9.82396486292694,667.5376003288396,-0.9568865602572678,0.0279016117146821,0.020551053957242,-0.0166919714109354,2021,0.016359315886377956,0.06693074214028272,0.017438390580723606,-0.029539565657119127,0.5016222209184178,0.8942491773575544,0.18622625781159455,-0.14402147916168823
312,312,0.4266830001558576,0.9694224766322544,0.8546496374266488,0.363655720438276,0.0134622917142857,0.5608417731044548,0.2920285714285714,0.0203874432146349,0.2434428551501052,0.1151805312190737,0.0082886155241785,0.549053270389222,0.2827282589350428,0.0354250340262519,0.4809331327989562,0.3016783425109727,0.0031659843584797,0.201944767265434,0.079665415790677,2021-11-11,4649.27001953125,3926870000.0,1.148593544960022,650.239990234375,665.8200073242188,649.7100219726562,657.5800170898438,2868300.0,0.1263369431946046,0.2800233816161477,0.2726788364453936,0.0949253891381969,625.7219958496094,654.5800600684429,53.64175487609374,31.661965567467227,667.8477579179511,-1.0830668626803612,0.0247754453640351,0.0126722292663128,-0.0008150348635551,2021,0.037357209130838065,0.03649255592087286,0.0010790746943456497,-0.07346949647156187,1.1334478509818766,0.495431688054921,0.033353027316013036,-0.41813482050419687
313,313,0.3838381002346674,0.9733893434206644,0.8695109764734903,0.3399565503001212,-0.0444933934766667,0.297307901084423,0.0057066666666666,-0.0145382431265686,0.1070496817976554,0.009981615507553,-0.0450258183651715,0.2905595531211349,0.0005026025452216,-0.0361769909240562,0.2634850942463787,0.0176374954981604,0.0014366580715532,0.1024124403309464,0.0320740229588002,2021-11-12,4682.85009765625,3728600000.0,1.145081877708435,660.010009765625,683.3400268554688,653.8200073242188,682.6099853515625,4198400.0,0.0341643513928799,0.0820121124337283,0.081648532940161,0.0453077071204333,627.5635949707031,657.2495767620734,61.341515358991785,82.88991433089909,668.3105385459271,1.6302910170106222,0.0447266239821617,0.0011061067152079,-0.0093786493383704,2021,-0.004816621285907985,-0.00559714939717626,-0.02517465891230586,-0.10974713610127029,-0.13556074264359144,-0.05605027211942941,-0.2119807688460366,-0.6444995069618741
314,314,0.362158166244626,0.9792016074061394,0.8979938924312592,0.3911196067929268,0.1891849185,0.6217178226215765,0.0935,0.0734760232556641,0.2059925961177,0.0374330666705966,0.1865793408383604,0.6106604652907892,0.0919131804704666,0.1740015194855485,0.5683454973542958,0.0776753211587667,0.0759670595702304,0.2252716721810234,0.0502735893830657,2021-11-15,4682.7998046875,3488410000.0,1.144164800643921,681.239990234375,685.260009765625,671.489990234375,679.3300170898438,2872200.0,0.1056338953479869,0.2963843288665387,0.2733407793328704,0.1171707737114398,629.3395947265625,659.3524758409087,59.93664362889618,76.17691955998711,668.8976963911904,1.6170043144217967,0.0202131697032532,0.0087047043050732,-0.0143121368970802,2021,0.011809356444175023,-0.030080046374878044,-0.02306584644879983,-0.11660612681394245,0.3647141531487377,-0.3768383582792942,-0.19227450630764087,-0.6872981371356705
315,315,0.4114658743143081,0.9666767597198488,0.8003661036491394,0.4167634055018425,0.0097471132,0.2914777468889952,0.2387999999999999,0.0042950271969196,0.1138400876679444,0.0931640738362074,0.0094823532265376,0.2797749299816957,0.2301761779922246,0.0082556441023752,0.2263661165851483,0.1925587776762247,0.0042926630823636,0.1163682995532415,0.093869373807609,2021-11-16,4700.89990234375,3972640000.0,1.1366478204727173,678.27001953125,688.3599853515625,676.9000244140625,687.4000244140625,2077400.0,0.0704330629003571,0.1731444870668192,0.142393512787916,0.071510112147738,630.9533947753906,662.0236709431139,62.22873872056665,92.6935174798444,669.765146477351,3.692759629366002,0.0168958683230904,0.0014153079302597,-0.0020198373475718,2021,0.006221481964799658,-0.04971731329663509,-0.06848383358047183,-0.1393423848602282,0.19657527023588478,-0.6341363928614823,-0.6166928905266835,-0.8291675083627223
316,316,0.3741124309599399,0.9758912101387978,0.8924889639019966,0.3009795565158129,0.14523184495,0.5295223751163576,0.3501875,0.0457742170904516,0.1970174005316494,0.1340567187454551,0.1420588466519778,0.5166239177394769,0.3442158659011125,0.139847806862878,0.4736655715943103,0.3161758450187742,0.0498813308905083,0.144559480004561,0.107653783166781,2021-11-17,4688.669921875,3969070000.0,1.1321182250976562,690.0,700.989990234375,686.0900268554688,691.6900024414062,2732800.0,0.1256161121225187,0.3342995434308557,0.3098964078253208,0.1006981980206167,632.6661950683593,664.8490358477131,63.42662652686556,84.2051850853642,670.9483633932205,2.617018762391188,0.0215941498245018,0.0134782431782155,-0.0056666277456974,2021,-0.014078870333031901,-0.04949235155955911,-0.11302163038023494,-0.13384334666532816,-0.41426138522104194,-0.6311888231698103,-1.0328861423242701,-0.7948546900671252
317,317,0.2713123460610707,0.9747653669781156,0.8649987048572965,0.2564458731147978,0.1626110462222222,0.5405829677151309,0.3771444444444444,0.0306669541570564,0.1470331433488572,0.0898702445475591,0.1601808503205097,0.5254488880033221,0.3708631806817319,0.1395486982784003,0.4616140947333222,0.3350809017353587,0.0452829101584182,0.1479656509801729,0.0868353086878856,2021-11-18,4704.5400390625,4226410000.0,1.1321182250976562,691.6099853515625,691.739990234375,679.739990234375,682.02001953125,2012900.0,0.0891901140178242,0.3521643063351878,0.3120812315823604,0.0933612899421589,634.3557958984375,666.4843676270975,58.89272940595067,67.78198177652925,670.4180034410776,-1.2009065574398108,0.0173508194707456,0.0140541214109048,-0.017162845199746,2021,-0.004732496187211055,-0.03541348122652721,-0.10104939946774483,-0.14314148059894372,-0.13302942234066717,-0.44671989069259854,-0.9210089936376662,-0.8528730505229896
318,318,0.3625488782922426,0.9797641436258951,0.8898797392845155,0.3552984913190206,-0.1772651966,0.672594989129963,0.5343933333333334,-0.0645856052532111,0.243319531908187,0.1837290191939969,-0.1714022918058027,0.6605060439296907,0.5243540258475144,-0.1346320126364413,0.6070906630703433,0.4940516951819261,-0.0988586903976649,0.2255858154634641,0.1661857217005888,2021-11-19,4697.9599609375,4253180000.0,1.1368415355682373,692.3499755859375,694.1599731445312,675.0,678.7999877929688,2613700.0,0.1208209819496576,0.3378192593238008,0.322170115205276,0.097637615588796,635.9573962402344,667.6572838333709,57.42079525957857,62.313178326716354,670.2846976025646,-0.3479300580836213,0.0276738265619437,0.0221852905224172,-0.0250595453134149,2021,-0.02929951826360977,-0.0195775095151296,-0.11985313842807521,-0.1457618005822603,-0.8722499727784461,-0.23922847076759185,-1.0967246739403456,-0.8692232849234797
319,319,0.3484544605016708,0.9730211929841476,0.8449306867339395,0.3523082841526378,0.0266465951818181,0.4823092992671511,0.1258636363636363,0.0090482251841838,0.1702286533396843,0.0355980567914518,0.028073813286986,0.47126746179855,0.1247972233858975,0.0501477945617939,0.4090289559534029,0.1482413444134321,0.0179273141759602,0.1741458932431078,0.0436873056430708,2021-11-22,4682.93994140625,4441100000.0,1.1275737285614014,676.02001953125,679.47998046875,656.469970703125,659.2000122070312,2764400.0,0.0716249784384399,0.2080461661571445,0.2024726983095429,0.0785868376873796,637.3555969238281,666.8518293927672,49.337572666013216,29.025179073070102,669.0743083327452,-2.7326859612650267,0.0340374679755491,0.0299990646368443,-0.0289193341369992,2021,-0.007827910477582023,0.007014199926078213,-0.07316789473130036,-0.10458550045909742,-0.2261702942153759,0.10919041067169945,-0.6604641316311031,-0.6122920081919596
320,320,0.3453300488846643,0.9749973246029444,0.8095167364392962,0.3869100553648812,-0.2064403714285714,0.3257637141006334,0.0391142857142857,-0.1182115683846333,0.1059237801165307,-0.0306322548570377,-0.2029370220916282,0.3168747486920869,0.0422766519469874,-0.1777574193991392,0.2587145829659754,0.0593004673353263,-0.0729248079511231,0.1299854277253191,0.0199602260776928,2021-11-23,4690.7001953125,4277590000.0,1.12421452999115,658.1799926757812,666.4299926757812,646.0499877929688,654.0599975585938,2320200.0,-0.0143066810417134,0.0520714595158153,0.0467525436340541,0.0256736152839629,638.8815966796875,665.6335596942745,47.45108072923763,20.29553535332594,667.452996608292,-4.973191759504327,0.0309641816974094,0.0187942436033313,-0.0184296165453144,2021,0.006446443701875637,-0.01876652028383674,-0.04451983990662001,-0.07810289700449946,0.20334435843027787,-0.22860245360795436,-0.3927560734897387,-0.44704624554664474
321,321,0.387188047170639,0.9700509309768676,0.8620894134044648,0.2907490588724613,0.0099051725,0.6340005133766681,0.43484,0.0018300790634158,0.251422257306157,0.1573465382936597,0.009155779393141,0.6158409523130907,0.4188267038679122,0.0089900467294644,0.5466372908249891,0.3775605919206142,0.0070047202410991,0.1828724536423876,0.1276496910267323,2021-11-24,4701.4599609375,3418430000.0,1.124492645263672,658.010009765625,661.4400024414062,651.0999755859375,658.2899780273438,1867300.0,0.1368662915544108,0.3479411451913813,0.3110626431583559,0.1058422883034063,640.3899963378906,664.9341709640906,49.17345086766611,27.47960484715297,666.2329270091659,-1.512574209670547,0.0157140874789302,0.0047871983211691,-0.010501411949871,2021,0.0,-0.06352927882067583,-0.04697795623784273,-0.06925981498372824,0.009371167587392669,-0.8151081949565697,-0.4157264829553856,-0.3918673113771758
322,322,0.3545851647853851,0.9728020787239074,0.8723008394241333,0.2581664055585861,-0.0067788403999999,0.5216267392039299,0.25072,0.0091741900194292,0.1895230544404108,0.0831445986974239,-0.0073418923839177,0.5072574329002325,0.2419049005436897,0.0376266233637043,0.4663374170222287,0.281619393222332,0.0213843839730168,0.1416491198962499,0.1003319084322452,2021-11-25,4701.4599609375,3418430000.0,1.1202975511550903,658.010009765625,661.4400024414062,651.0999755859375,658.2899780273438,1867300.0,0.0939472810524213,0.2472734803533348,0.2618611445360883,0.0877884707671706,641.8257958984375,664.3013906844005,49.17345086766611,27.47960484715297,667.8261166203437,1.946665411406009,0.0157140874789302,0.0047871983211691,-0.010501411949871,2021,0.011103475524186557,-0.06563591824121762,-0.07454857116590752,-0.06950398939543323,0.34347422913211506,-0.842710517858145,-0.6733661666730004,-0.3933909073087403
323,323,0.287428762204945,0.978827070593834,0.7531158080697059,0.3579951767623424,-0.509472892939,0.8238173114298842,-0.2990954999999999,-0.1633787457391225,0.2409417262316326,-0.1025221275551244,-0.5024400464909967,0.8079941918976833,-0.2981694908202886,-0.3272608984250724,0.6077184148068824,-0.156876167765051,-0.209783874239026,0.2994047713104691,-0.1337333173655867,2021-11-26,4594.6201171875,3517700000.0,1.1209630966186523,675.0,676.4099731445312,660.6699829101562,665.6400146484375,2872500.0,-0.008319715687538,0.0024615515287992,0.0411937828722529,-0.0147041400980478,643.3515966796875,664.4288786809755,52.322617293067445,39.96268231245271,669.2068613957879,2.1782181557311358,0.0233185040509259,0.015955494068287,-0.0212296549479166,2021,-0.002707808822401958,-0.10027562891294561,-0.08457247718896443,-0.08060746491961979,-0.07210667380304721,-1.296578640639347,-0.7670367643050696,-0.4626742118808681
324,324,0.3011010526014225,0.9680768932615008,0.8605523109436035,0.3065145164728164,0.0242368932857142,0.6907680121117404,0.2407285714285714,0.0204171369368246,0.2089785327557293,0.0336129111683528,0.0260924086887819,0.6702602404832156,0.2354968425699642,0.0381771631022805,0.5938724396484935,0.2182575403222016,-0.0063745223349348,0.2125112016167514,0.0594177583677428,2021-11-29,4655.27001953125,4336410000.0,1.1293182373046875,663.2000122070312,667.989990234375,658.2899780273438,663.8400268554688,2529400.0,0.0876695269536355,0.3106164972473206,0.2834357143576585,0.0885181458831864,645.1197973632812,664.3727975547367,51.48137734824624,36.905638080626936,669.7052783025209,1.1966701836851283,0.0146260736255885,0.0062574838699049,-0.0074035495918458,2021,-0.033608630687496976,-0.08018209465737858,-0.09354028036514261,-0.07948052966072439,-1.0019109649808482,-1.0333023460120556,-0.8508383762742134,-0.45564237769480237
325,325,0.3406557312442196,0.977875894970364,0.8209163016743131,0.2285281535651948,-0.261592254,0.6493982774102025,0.0787777777777777,-0.0751963815607343,0.2034073590072255,0.0324218492391622,-0.2541323201980537,0.634759236365704,0.0773735950231552,-0.1766808289996568,0.5238785106191605,0.0897126039438777,-0.0691884590746158,0.144699577357986,0.0062373392333586,2021-11-30,4567.0,6625990000.0,1.1293437480926514,668.2000122070312,675.3800048828125,640.010009765625,641.9000244140625,5608900.0,0.0535442755618844,0.1526668370636018,0.1456367618544604,0.0272494858389096,646.4949975585937,662.2325334461011,42.509757746918105,3.09940185928079,668.4563017339829,-0.774442957822423,0.0529332452424868,0.0501047289091888,-0.0421879705573426,2021,-0.03831631483496345,-0.025753319622783266,-0.07085855127975638,-0.04981031562585603,-1.1435649617882426,-0.3201472569196274,-0.6388839631073501,-0.2705066090590982
326,326,0.3353456407785415,0.950546070933342,0.9137614518404008,0.4482091292738914,0.2220135722,0.4165360294282436,0.166075,0.1019561558267443,0.1371249138200766,0.1061878612793982,0.2166502186073952,0.3940015752343404,0.167272436311841,0.2139483071945307,0.3767662057577055,0.176536936071515,0.1043968843447592,0.1808413823228873,0.1013554976187646,2021-12-01,4513.0400390625,5366730000.0,1.1330289840698242,649.47998046875,654.52001953125,617.0700073242188,617.77001953125,3882800.0,0.115089643642073,0.2593080767178588,0.2557504830079171,0.1288645880954703,647.0373974609375,657.9980083113534,35.23664019498074,0.8341424566073552,665.4900384113402,-6.054015712760717,0.0576615343555353,0.0565837302228721,-0.0499014197806989,2021,-0.0021066394205417893,0.016551322582833095,-0.020821716285093217,-0.011772476035782908,-0.05401751449153457,0.23415092197551612,-0.1713037377155341,-0.03315865257068631
327,327,0.370478277405103,0.972397718164656,0.9312251806259156,0.336195836464564,0.1223750086666666,0.6544067774795823,0.4847444444444445,0.0597599540418513,0.2390527019096457,0.1727683845972021,0.1196820335106918,0.6368229586654675,0.4707809665799141,0.1137766570497691,0.6117286092739813,0.4491136381308238,0.0425950273724944,0.2037875068102614,0.1564231114920642,2021-12-02,4577.10009765625,5077180000.0,1.1319515705108645,617.0999755859375,625.3599853515625,612.8800048828125,616.469970703125,3331100.0,0.1571936801828997,0.4090953195853578,0.3915396348181914,0.1342685485582733,647.5015966796875,654.0429571105698,34.89028363734322,4.074414274373543,660.661596558443,-9.689283202379997,0.0202235957907796,0.0144061173232042,-0.0068383906499398,2021,-0.02353623514754144,-0.008912652924689901,-0.04209208113119889,-0.007130237697486663,-0.6988330521545317,-0.09949178282856035,-0.3700693468906354,-0.00419208151930824
328,328,0.3408152444022042,0.9734141894749232,0.8381396778992243,0.2778581287179674,-0.3700520836142856,0.6737779775900501,0.3679271428571428,-0.1317730036528568,0.233783339333804,0.1113694829481414,-0.3628951114604459,0.6580495616569542,0.3550226003975527,-0.2874746045204606,0.5841359365975649,0.3077732994349512,-0.1238078591251603,0.1819446497679105,0.0985202965964163,2021-12-03,4538.43017578125,5240070000.0,1.1306205987930298,622.75,625.5,594.0,602.1300048828125,4829300.0,0.0711266062096961,0.2167256835313536,0.2014782105040185,0.0522190290797221,647.696396484375,649.0988664222119,31.242358856735933,7.598846270574195,653.1591865336027,-11.364139706021746,0.0505820955439582,0.0375270897104576,-0.0461661983139301,2021,0.017385725433165078,0.01570315172398118,-0.02590866215418508,0.0005147024474343453,0.5325068363915925,0.22303773113067946,-0.21883982380650355,0.0435107044545504
329,329,0.3271081562225635,0.9371424317359924,0.8325442809324998,0.2588036690766995,-0.1645121701538461,0.4512992147356272,0.1494307692307692,-0.0511716407101918,0.1573647150318276,0.0354395754291461,-0.1506811348561923,0.4309998277225465,0.1695729271127627,-0.1307736024026547,0.3608837748337449,0.1696227984043268,-0.0379092319621032,0.1228720106313976,0.0819566512766939,2021-12-06,4591.669921875,4770800000.0,1.13047993183136,606.010009765625,617.2899780273438,601.0,612.6900024414062,3075700.0,0.0472108832502606,0.1499638733263723,0.1332443236118057,0.0556398099819961,648.0973962402344,645.6313555668971,36.5069869461153,17.46892620558564,648.5202443179568,-10.86849277265284,0.0268807078510863,0.0075905934090371,-0.0082672062917947,2021,0.020820144347098335,-0.013358185707764036,-0.03141760572779706,-0.025322423644337455,0.6358483416052281,-0.15773954471483181,-0.27031936039380017,-0.11770741795994809
